Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
3647,mình rất vui khi trong bạn đã nhen_nhóm ý_định mua bhnt và mình khuyên bạn mua càng sớm càng tốt bạn nhé với cùng một_số tiền cùng thời_gian tham_gia bảo_hiểm thì giá_trị tài_khoản của người trẻ sẽ cao hơn giá_trị tài_khoản của người lớn_tuổi bên cạnh đó bệnh_tật tai_nạn luôn bất_ngờ nên để phòng_tránh bạn nên tìm_hiểu và mua ngay,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
7731,nhìn thực_tế thấy chưa có tổng_thống nào dám nói dám làm như ông trump và nước mỹ giàu_mạnh trở_lại,0,0,Đòn 'ăn miếng trả miếng' Trump - Biden trên sàn đấu tranh luận,TheGioi
651,ng ta có điều_kiện thì ng ta mua thôi,0,0,Con gái Kylie Jenner đeo ba lô 12.000 USD đi học,GiaiTri
2394,nam_mô a di đà phật mọi sinh_vật đều có tánh_linh,0,0,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc
5021,nên có một hình_thức phạt xứng_đáng cho những kẻ dùng ma_tuý này thôi,0,0,102 người dương tính ma túy trong quán bar,PhapLuat
1754,nếu không đủ kỹ_thuật và nhân_lực thì đừng làm cái cổng cao làm gì các tập_đoàn lớn cũng đâu có cần cái cổng cao đâu làm thấp đề biển tên ngay cạnh được rồi vừa an_toàn dễ thi_công lại hiện_đại và tiện check in,0,1,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
6936,chúc nhóm luôn mạnh_khoẻ để giúp_đỡ các bé thương các con quá,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
4600,hóng bình_luận của ai kia,0,0,BMW bị phạt 18 triệu USD vì báo khống doanh số,OtoXemay
2949,thông_minh và có kỷ_luật ra_phết,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
2188,nó đi tìm bạn_đời đấy cứ cấm_đoán khổ cho nó và nguy_hiểm cho người tây cũng lắm_chuyện quá tưởng là biết tuốt rồi chứ_lại cứ bảo_thủ,0,1,Bắt gấu nâu 'bị truy nã' gắt gao nhất châu Âu,KhoaHoc
8777,cái này cules sẽ sướng âm_ỉ cả tháng bất_chấp việc idol của họ bị biến thành quân cờ trong tay kẻ khác nè hihiii,0,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
2007,được 3 tấm thằn_lằn cua vịt là đẹp mấy bức kia quá bình_thường luôn,0,0,14 tác phẩm xuất sắc tại cuộc thi ảnh sinh thái,KhoaHoc
6475,căn_bệnh này gọi là bệnh gì vậy,0,0,9 giờ sửa gương mặt 'như hóa thạch nghìn năm',SucKhoe
348,nghĩ đến dàn máy_tính để render là đã ùi,0,0,Bom tấn 'The Lion King' có phần hai,GiaiTri
5565,độc_ác quá,0,1,Ba mẹ con bị truy sát,PhapLuat
3248,nói cho công_bằng thì khi nhìn kỷ thì khác nhau hoàn_toàn mà chỉ giống chữ xài gòn còn lô gô hay phông_chữ kiểu in trên lon đều khác,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
1708,nặng hay nhẹ thì cô_giáo mới biết chỉ mong sao học_sinh không phải học thêm mà vẫn nuốt trôi cả cuốn sách,0,0,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
3718,fast food về việt_nam thành slow food nhiều lúc chờ chiên gà lâu kinh_khủng tốt,0,0,"Chuỗi gà rán KFC, Lotteria, Jollibee kinh doanh ra sao",KinhDoanh
3043,nhìn giống con bào_ngư thật 3,0,0,15.000 đồng một con bào ngư Hàn Quốc?,KinhDoanh
3563,nếu duy_trì việc áp_thuế cao sẽ từ_từ dịch_chuyển chính_sách thuế sẽ ngấm và dịch_chuyển từ_từ nhưng chắn chắn về lâu_dài thì sẽ chuyển_dịch_cư cấu sản_xuất,1,0,Chỉ vài ngành sản xuất của Mỹ định rời Trung Quốc,KinhDoanh
4578,rùng_mình,0,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
2194,con_người đang tự huỷ_hoại trái_đất buồn,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
7227,hài_hước nhỉ,0,0,Biden được đề cử giải Nobel Hòa bình,TheGioi
284,tâm người bố soi sáng con mình một người cha vĩ_đại,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
7863,nước cờ khi tranh_cử mà thôi,0,0,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
4085,theo e thì cứ xe mới mà quất ngày_xưa ck e không nghe e đổi 3 lần xe lần t4 là e không nghe theo e quyêt vay_mượn thêm ít đổi xe mới xe cũ 9 năm rồi đi thời_gian không hỏng cái nọ thì hỏng cái kia i10 đi cũng thoải_mái lắm bác vừa giá tiền nữa,1,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
4166,mua soluto sau_này có hư_hỏng sửa_chữa hay thay_thế gì cũng rẻ mit thì hơi khó khoản này,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
1703,haiz do nhà toàn giáo_viên nên có dạy cho cháu tôi trước phần đọc viết nên cũng đỡ nhưng ở trường cháu lại cho học hai buổi rất mệt chả biết cháu học thế_nào mà ngày nào cũng hỏi sắp chủ_nhật chưa để được nghỉ,0,0,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
2494,cả đời chắc có một lần,0,0,"Cá trê đầu bẹt nặng 31,7 kg cắn câu cần thủ",KhoaHoc
8689,pha kiến_tạo cho roberto mới thấy được điều mà các cules hay nói kiến_tạo 3 băng,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
1318,ngược với trường cấp 3 của mình cấm để tóc dài mấy năm c3 toàn để đầu cua,0,0,Bị đình chỉ học vì cắt tóc ngắn,GiaoDuc
3171,ấn_độ có nhân công giá rẻ trình_độ cao các ngành công_nghiệp phụ hơn hẳn các nước nhỏ do_vậy các công_ty lớn sẽ chọn ấn_độ là ưu_tiên số 1,1,0,Ấn Độ cân nhắc gói 23 tỷ USD thu hút các nhà sản xuất toàn cầu,KinhDoanh
2234,vè kiến kiến_lửa tập_đoàn kiến_vàng ở ổ cao đầu lớn cổ thiệt là kiến hùm động_trời nó sôi kiến_cánh kiến_lửa bò ngang bò ngửa kiến riện đơn chai bò dông bò dài bò_qua_bò_lại kiến đực nói phải kiến cái làm khôn,1,0,Bè kiến lửa trôi nổi giữa phố sau bão,KhoaHoc
7397,cầu_mong thế_giới bình_an,0,0,Cả gia đình nhiễm nCoV sau khi mất nhà vì cháy rừng,TheGioi
1357,giảm số_lượng bài kiểm_tra chứ không phải bỏ nhé chỉ có văn và toán giảm còn các môn khác hầu_như không giảm,1,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
164,chúc_mừng em và gia_đình,0,0,Bảo Thanh mang bầu lần hai,GiaiTri
441,mình rất thích nam_nữ nghệ_sĩ tone cao như bằng_kiều bat hương tràm dương hoàng_yến và trong đó có hoài lâm khi hát live tất_cả đều thể_hiện tốt_giọng hát để toát lên hết nội_dung của bài hát hi_vọng hl sẽ vượt qua sóng_gió để trở_lại với người hâm_mộ hiện_tại tôi vẫn luôn chọn như những phút ban_đầu là ca_khúc số 1 khi đi hát karaoke chúc hl sức_khoẻ giữ vững_tâm thế chọn bài và thả hồn vào đó,1,0,Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri
1277,có nhiều cha_mẹ coi con như cục vàng nuông_chiều quá nên dẫn tới sẵn_sàng ăn_hiếp bạn khác nhưng khi động đến con họ thì họ sẽ làm ầm_ĩ lên,1,1,Bé gái 21 tháng tuổi bầm tím người khi đi học,GiaoDuc
2032,họ bảo_vệ loài vật nguy_cấp này hiệu_quả thật từ qui_mô 20 000 lên 70 000 con,0,0,70.000 linh dương Tây Tạng kéo nhau rời hồ Zonag,KhoaHoc
136,đường_cong đẹp quá mỗi_tội mặt không sang,0,1,Bạn gái Cristiano Ronaldo chuộng đồ hiệu xa xỉ,GiaiTri
6775,chúc_mừng con đã trở_lại với cuộc_đời vui quá,0,0,Bé bị bỏ rơi ở khe tường xuất viện,SucKhoe
5747,tuy_nhiên chỉ vài ngày sau anh ta lại tái_diễn đánh_đập con nên nhà_chức_trách xã nhận thấy vụ_việc vượt quá thẩm_quyền nên báo công_an huyện để xử_lý haizz,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
3219,nếu tài_giỏi hãy xây_dựng một thương_hiệu mới và đi lên từ đó,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
2585,mỗi_một sinh_mệnh mới sinh ra là một món quà tuyệt_vời của tạo_hoá,0,0,Cá voi sát thủ từng mất con sinh con non mới,KhoaHoc
8443,nghĩ cũng hài quá chứ sevilla năm nào cũng nhóm 1 cl mà cứ tới cuối mùa là lụm c2 đã hơn 40 tuổi mà tôi chưa thấy trường_hợp nào như thế_này cả thế mới_lạ không chứ_lị tốt,0,0,Barca có thể chung bảng Bayern ở Champions League,TheThao
8960,tôi xin dự đón sevilla vô_địch,0,0,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao
766,chẳng thấy hay gì cả,0,1,Đan Trường ra album Bolero,GiaiTri
4300,fadil máy gm hàn_quốc ko bằng i10,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
1154,nhiều học_sinh đứng xem nhưng không ai can_ngăn đúng là vô_tâm vô_cảm và cũng là đồng_loã,0,1,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc
8327,mình ấn_tượng với 2 bàn thắng của bale trong các trận mình xem đó là bàn thắng vào lưới inter tại cúp châu_âu và bàn thắng vào lưới bc tại_trận chung_kết cúp nhà_vua tbn tốc_độ mạnh_mẽ và quyết_đoán có_lẽ là những phẩm_chất đặc_biệt của cầu_thủ này tuy hiện_tại không còn phong_độ đỉnh_cao như trước nhưng với tư_cách là ngôi_sao quay trở về nơi đã tạo nên tên_tuổi của mình mình hy_vọng bộ ba kane_son bale có_thể tạo ra một hình_ảnh mới cho chú gà trống mạnh_mẽ và có_thể cạnh_tranh một vị_trí trong top 4,1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
5915,mình rất quý trẻ_con nhiều khi thấy nó rất ngay thơ hồn_nhiên nhiều lúc cũng rất bực_mình với tui nhỏ nhưng chưa bao_giờ dám nặng_tay với nó mà nhiều ngưòi vẫn nhẫn_tâm quá,1,1,Bố bạo hành con gái 6 tuổi,PhapLuat
2716,lại là vấn_đề con_người và ý_thức của mình,0,0,Chim cánh cụt mất mạng vì nuốt khẩu trang,KhoaHoc
5943,chạy đâu cho thoát tên đồ_tể,0,1,Bố bạo hành con gái 6 tuổi,PhapLuat
1053,tại_sao công_an không bắt khẩn_cấp luôn mà phải triệu_tập tội này rất nghiêm_trọng mà,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
2051,mang 1 hình thật rồi làm ra như cổ_xưa rồi mang cho ai phục_chế xem kết_quả sao,0,0,AI phục dựng gương mặt 54 hoàng đế La Mã,KhoaHoc
7593,lây nhanh hay không phụ_thuộc vào ý_thức người_dân sự quyết_liệt của chỉnh phủ sự chung tay của cộng_đồng thực_tế đã chứng_minh chỉ cần 1 cá_nhân vô_ý_thức thì điều gì xảy ra các bạn đã thấy,1,0,Bản đồ Covid-19 trên thế giới,TheGioi
6611,lâu_nay thông_tin lan_truyền vậy_mà sao vẫn còn ăn trời ạ,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
4328,vinfast fadil chất_lượng tốt nhất phân khúc a cứ hàng việt mà quất bác à,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
6597,đâu phải ai cũng có thời_gian để cả ngày theo_dõi đọcthấy tin cảnh_báo chung_chung trên báo đài loa phườngxã đâu xe loa lưu_động của phườngxã đâu,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
2886,nơi thì lũ_lụt nơi thì hạn_hán giá_như có_thể chia_sẻ qua_lại,0,0,Cổ trấn 300 tuổi nổi lên giữa hồ,KhoaHoc
4972,có sorento mới_rồi bỏ_qua hai cái xe kia đi còn không thì chờ santafe mới về,1,0,Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay
9128,những sai_lầm liên_quan đến lịch_sử và văn_hoá không_thể chấp_nhận được,0,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
4465,kia ok bạn phụ_tùng cũng rẻ,0,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
5077,thích_đáng,0,1,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat
8648,đẳng_cấp là vầy cống_hiến tạo điều_kiện cho đồng_đội mới đem lại niềm vui chứ không phải bú sức đồng_đội và cáu bẩn khi đồng_đội ghi_bàn,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
7577,có ba nước tiếp_giáp trung_quốc không mắc_dịch lào mianma triều_tiên,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
718,có_thể mình là người châu_á nên cái nhìn vẽ đẹp phụ_nữ á_đông quen mắt hơn chút,1,0,Dàn sao diện đồ hở ngực trên thảm đỏ Venice,GiaiTri
4252,người quen có chiếc xe ford focus at 1 6 hackback năm 2012 chạy được 680000km còn bảo_hành thân vỏ đến hết năm 2021 cho hỏi giá bao_nhiêu là đc thanks,1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
7310,cái này thì 100 xứng_đáng luôn,0,0,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi
8656,theo lý_lẽ của anti thắng do đồng_đội quá mạnh thua tất_cả do messi,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
4388,mazda2 nhập thai tiết_kiệm xăng nhât phan_khúc,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
6025,yêu con_người việt_nam đoàn_kết san_sẻ ý_thức thì chúng_ta sẽ vượt qua mọi khó_khăn từ mùa dịch cố lên việt_nam,0,0,12 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
5916,con sốt cha_mẹ cũng sốt theo đằng này có thành_phần làm trái_ngược lại tội bé vô_phước chúc con khoẻ_mạnh bình_an,1,0,Bố bạo hành con gái 6 tuổi,PhapLuat
5878,chỉ giỏi tự_ái vặt lại thêm tính nhậu_nhẹt nóng_nảy rồi gây sự cạn_lời,0,1,Bị chém chết sau một km tháo chạy,PhapLuat
4266,cưới một ng biết rõ tông ti họ_hàng vẫn hơn cưới 1 e mới quen sơ_sơ chưa rõ e có đẹp nết ko vs tôi cái ji rõ_ràng vẫn hơn lơ_mơ bác ah chúc 1 ngày tốt_lành,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
4447,mình đang chạy dịch_vụ vios 2019 mt cảm_thấy hài_lòng chi_phí bảo_dưỡng rẻ,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
1628,sáng thứ_bảy thấy các bé lớp 1đeo cặp đi học thêm mặt vẫn ngây ngủ tay mang thức_ăn chúng_ta đang đánh_cắp tuổi_thơ của các cháu khi nào hết cảnh này thì giáo_dục thành_công,0,1,"Chủ biên sách giáo khoa khuyên giáo viên, phụ huynh 'không áp lực'",GiaoDuc
6784,bất_cứ cái gì và điều gì quá mức cũng trở_thành không tốt và hơn_nữa chúng_ta tự đào nấm mộ của mình bằng chính hai hàm_răng của chính mình,0,0,Bé trai xanh tím người vì ngộ độc nghi do củ dền,SucKhoe
7140,em sẽ được cứu,0,0,Bé 12 tuổi bị chôn vùi dưới núi rác khổng lồ,TheGioi
7151,vài hôm trước trên đường đi làm về bắt_gặp một đoàn diễu_hành cả hàng trăm chiếc xe treo cờ chạy nối_đuôi nhau ủng_hộ tt trump còn phía bên dưới sông thì tàu đậu kính cả một khúc sông cũng treo cờ trump and pence nhiều người_dân cũng ùa ra ngồi hai bên đường reo_hò cổ_vũ cảm_giác thật là phấn_khởi,1,0,Bên trong 'thành lũy' một lòng một dạ với Trump,TheGioi
5430,ngày sinh_nhật tệ nhất,0,1,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat
9662,miền trung yêu_dấu vẫn phải gồng mình chống_đỡ thiên_thai,0,0,"Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu
9089,sao không phơi cá làm khô mà đem chôn uổng vậy,0,0,26 tấn cá chết do mưa lớn,ThoiSu
460,mình lỡ_lầm hôn_nhân nhưng không muốn cuộc hôn_nhân khác nhưng không vì_thế phải buồn đúng như câu mở_đầu buồn làm_chi em ơi,0,0,Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri
7360,bằng_thừa cuối_cùng thì cũng không về mỹ nổi đi nước khác để trốn đánh thuế trung_quốc việc_làm cũng chẳng về mỹ đơn_giản chi_phí_sản_xuất ở mỹ quá cao kiểu này mà made in america cái gì,0,0,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
6135,đầu tuần không ca lây_nhiễm mới chúc_mừng đất_nước ta,0,0,18 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
5186,xử khung hình nặng nhất ngay và luôn cho 2 kẻ khốn_nạn này,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
2273,công_nghệ trên đà tối_ưu có_lẽ thập_kỉ tới nó sẽ rất phổ_biến,0,0,Bộ đồ bay phản lực cho nhân viên cứu thương,KhoaHoc
7589,riêng tôi chỉ mong châu_phi đừng dính bệnh họ đã đủ khổ rồi,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
4016,hyundai kia đúng là công_ty đi_tắt_đón_đầu thuê nhà_thiết_kế nổi_tiếng của bently audi lamborhhini đưa hình_dáng xe sang xe siêu thể_thao lên xe bình_dân phục_vụ tầng_lớp lớn nhất là trung_lưu không bao_giờ có cơ_hội sở_hữu siêu xe luôn_luôn lắng_nghe và làm ra những chiếc ô_tô hài_lòng khách_hàng bằng_chứng là tuy sinh_sau_đẻ_muộn tổng doanh_số chưa bằng các cường_quốc xe lâu năm nhưng tỉ_lệ tăng đều hàng năm ai cũng thấy thật vậy xe hàn_quốc đúng là ngon bổ rẻ thân,1,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
406,trả tự_do cho chị tui đi chị tui cần gì người giám_hộ nữa please,0,0,Britney Spears xin tự chọn người giám hộ,GiaiTri
6747,xúc_động rơi nước_mắt mong từ nay con luôn bình_an mạnh_khoẻ và được yêu_thương nhé thiên_thần bé_bỏng nhìn con lại nhớ đến em bé bị bỏ_rơi ở hố_ga nếu được phát_hiện sớm thì chắc nay bé cũng được sống rồi thương các con nhiều,1,0,Bé bị bỏ rơi ở khe tường xuất viện,SucKhoe
2166,cứ tưởng chỉ trong các phim viễn_tưởng mới có,0,0,Bão cát bao trùm thủ đô Thổ Nhĩ Kỳ,KhoaHoc
331,công sanh chín tháng mười ngày rồi bỏ_rơi công dưỡng_dục thì dài cả một đời người ngưỡng_mộ và yêu_mến những người cha có trái_tim từ_bi và hạnh bồ_tát như_vầy người cha của 6 đứa bé xinh_đẹp và dáng yêu chúc gia_đình luôn hạnh_phúc và tràn_ngập tiếng cười của trẻ_thơ,0,0,Bộ sưu tập đồ hiệu của con gái Đỗ Mạnh Cường,GiaiTri
574,đoạn đó đã đi vào lịch_sử thế_hệ ngày_nay thấy vẫn tuyệt_phẩm ok,0,0,Chiếc váy tạo nên 'biểu tượng quyến rũ' Marilyn Monroe,GiaiTri
1746,trời_ơi đau_lòng quá các con mới trở_lại trường thôi mà xin chia buồn sâu_sắc đến gđ các con,0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
5393,sứ mạnh của đồng_tiền thật ghê_gớm biết_bao_nhiêu người chết mà vẫn không sợ,0,0,50 kg ma tuý trong thùng trái cây ở Sài Gòn,PhapLuat
8184,pháo_thủ đang dần_dần tìm lại được chính mình chúc_mừng arsenal,0,0,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao
6076,mừng là đất_nước đã kiểm_soát tốt dịch_bệnh nhưng lo vì nhiều qui_định về phòng_chống dịch đã không còn được một bộ_phận người_dân coi_trọng ra đường không đeo khẩu_trang không thực_hiện giãn cách lực_lượng chức_năng cũng không còn thấy nhắc_nhở đây thực_sự là nguy_cơ hiện_hữu mong các ngành chức_năng lưu_tâm,1,0,15 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
295,ngày con mình bệnh mình cũng đã rất tuyệt_vọng lúc đó lang_thang trên mạng vô_tình đọc được bài viết về cha_con quốc tuấn mình nhìn anh ấy rồi nhìn lại mình và tự_nhủ anh ấy còn khó_khăn hơn mình nhưng anh ấy vẫn đang cố_gắng mình cũng không_thể bỏ_cuộc được vậy là mình tiếp_tục bước tiếp ngoảnh mặt đã 5 năm trôi qua mình vẫn theo_dõi hành_trình cha_con anh ấy con mình giờ cũng đã có nhiều tiến_triển cảm_ơn anh đã truyền_cảm hứng và nghị_lực cho những ông bố như mình chúc 2 cha_con luôn khoẻ và bình_an,1,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
3573,nên lập chuỗi sửa_chữa điện_máy điện_lạnh thợ_điện xanh hiện thợ tiệm bên ngoài nhiều mà không biết ai uy_tín sửa được không hay vẽ thêm bệnh,0,0,Chiến lược 'thu nhỏ' của Thế giới Di Động,KinhDoanh
3629,đây là sự_cố không do mong_muốn của ai cả công_ty cũng đang đứng ra giải_quyết sự_cố hết_sức có_thể thì nên động_viên họ thay_vì tiếp_tục chỉ_trích,1,0,Minh Chay còn hơn 500 khách hàng mua pate chưa thể liên lạc,KinhDoanh
1872,không nên cho học_sinh dùng điện_thoại trong lớp_học,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
2134,tuyệt_vời trí_tuệ việt_nam xin chúc_mừng các nhà_khoa_học đhbk hn và cộng_sự,0,0,Băng ca áp lực âm 'made in VietNam',KhoaHoc
3832,theo trào_lưu sẽ có cơm_đen,0,0,Cơn sốt thực phẩm đen,KinhDoanh
3684,tôi thấy mua rất dễ khi rút ra thì thủ_tục khó hơn,0,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
8323,thời_điểm bale ra đi tại_sao fan messi không mua về bacerlona để đá chung_kết c1 cup nhà_vua siêu cup tbn để làm poker c1 gánh tạ messi như gánh ronaldo nhỉ à quên messi chưa tìm ai gánh bale vào ck để bale gánh lại,1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
1686,tôi nghĩ giáo_án môn tiếng việt lớp 1 có vấn_đề theo giáo_sư thuyết skg mới cũng bao_nhiêu đó chữ_cái và vần quan_trọng là phân_bổ tiết dạy làm_ơn đừng vì thành_tích mà làm khổ các em nhỏ hãy xem_lại tâm_lý_học lứa tuổi mà có cách dạy cho phù_hợp,1,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
7251,ủng_hộ quan_điểm ông biden điều trump đang làm không phải tranh_luận mà là nguỵ luận cố_tình ngắt_quãng các phát_biểu của người khác để đổi hướng chủ_đề mình bị công_kích cả buổi tranh_luận trump không có nhiều phát_biểu về tình_hình quốc_gia mà chỉ chăm_chăm vào công_kích đối_thủ,0,1,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
3077,nên giữ lại vàng,0,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
6878,thương con quá cảm_kích tấm lòng của nhóm nếu có cơ_hội tôi cũng muốn gia_nhập nhóm,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
8034,bài báo rất chuẩn chỉ có_thể xuất_sắc nhất clb chứ với thế_giới messi chỉ là cậu nhóc tội_nghiệp với những thất_bại tủi_nhục sự_thực si quá may_mắn khi được xavi iniesta và truyền_thông nâng_đỡ tóm_lại có xavi iniesta sẽ có vinh_quang có messi sẽ có có thấy bại,0,1,20 năm Lionel Messi gắn bó với Barca,TheThao
2579,loài vật thông_minh nhất thế_giới cũng mất kiên_nhẫn với con_người rồi,0,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
7958,giá cổ_phiếu tăng vùn_vụt không_lẽ lại phản_đối,1,0,Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi
7552,thật đáng ghét,0,1,Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi
8180,hi_vọng không như mọi năm đầu mùa đá rất bốc đến cuối năm lại trùng xuống và giai_đoạn cuối thua tan_tác,0,0,Arsenal hạ Leicester nhờ bàn phản lưới,TheThao
7129,phe cộng_hoà đã khiến phe dân_chủ phẫn_nộ bằng việc cố_gắng chặn ngân_sách cho dịch_vụ bưu_điện mỹ nhằm giảm số_lượng người bỏ_phiếu qua thư chơi_khăm đến như này luôn ôi lạy hồn,1,0,Bất ngờ tháng 10' có thể xoay chuyển cục diện bầu cử Mỹ,TheGioi
4051,santa fe ở hàn vẫn không bán_chạy bằng sorento,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
7996,trump sẽ thắng_cử lần 2 kkk,0,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
260,chúc_mừng anh nhé chúc bố_con anh những lời chúc tốt_đẹp và nhiều may_mắn,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
5419,chung_thân thì quá nặng theo mình bản_án này từ 18 25 năm là hợp_lý nhất vì nạn_nhân cũng có lỗi,0,0,Án mạng khi khước từ quan hệ tình dục đồng tính,PhapLuat
415,ngày_xưa mình cũng đọc không sót tập nào cùng với bộ dragonball khi đó ôi những năm 95 96 đầy kỉ_niệm tuổi học_trò giờ chắc chỉ cần nhìn tên tập là có_thể hình_dung được nội_dung,1,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
6497,thiệt áp_lực chứ vì tạng hiến phải được ghép càng nhanh càng tốt tạng hiến khó chờ lâu mà người cần ghép cũng mong_mỏi từng ngày thành_ra 18 ngày 23 ca ghép tạng cũng kỷ_lục thật,0,0,Áp lực từ những ca ghép tạng liên tiếp,SucKhoe
8404,thực_sự đáng tiếc anh có tài_năng nhưng không hiểu sao không bật lên được như dani alves đã từng,0,0,Tin chuyển nhượng Barca 23/9: Barca bán Semedo,TheThao
2898,hà không hề có mục_đích xuyên thủng vỏ thép nó chỉ tiết ra chất keo để bám thật chặt thôi chính keo này làm hỏng lớp sơn chống gỉ sét khiến vỏ tàu bị gỉ bởi nước_biển một con thuyền bị hà bám đầy sẽ giảm tốc_độ lên tới 50 bề_mặt đá hà bám lởm_chởm do vô_vàn đời hà chồng_chất lên nhau,1,0,"Con hà xuyên thủng sắt, đá bằng cách nào?",KhoaHoc
6653,may là mình đã có chứng_chỉ hành_nghề rồi ôi bác_sỹ suốt ngày học thi và lo bằng_cấp từ khi bước chân vào ngành,1,0,Bác sĩ muốn hành nghề sẽ phải thi lấy chứng chỉ,SucKhoe
7510,mọi chuyện còn chưa chắc_chắn khi biden trong diện f1,0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
6089,làm tốt lắm cẩn_thận dịch vẫn có_thể bùng bất_cứ lúc_nào,0,0,15 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
7531,mong chúa sẽ giúp tt donald trump vượt qua bệnh và tái đắc_cử,0,0,Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi
9407,với sức gió hơn 100kmh tôi nghĩ bão sẽ vào đất_liền nhanh hơn dự_báo,0,0,"7 tỉnh, thành cấm biển tránh bão",ThoiSu
